teamID,salary,lgID
KCA,3800000,AL
KCA,1600000,AL
KCA,165000,AL
KCA,350000,AL
KCA,3312500,AL
KCA,5000000,AL
KCA,109000,AL
KCA,2966667,AL
KCA,143500,AL
KCA,2635000,AL
KCA,610000,AL
KCA,110000,AL
KCA,193000,AL
KCA,750000,AL
KCA,220000,AL
KCA,1950000,AL
KCA,4600000,AL
KCA,130000,AL
KCA,2350000,AL
KCA,2600000,AL
KCA,180000,AL
KCA,500000,AL
KCA,1900000,AL
KCA,700000,AL
KCA,3166667,AL
KCA,295000,AL
KCA,205000,AL
LAN,134000,NL
LAN,325000,NL
LAN,134000,NL
LAN,3500000,NL
LAN,3650000,NL
LAN,147000,NL
LAN,2700000,NL
LAN,109000,NL
LAN,1800000,NL
LAN,2700000,NL
LAN,250000,NL
LAN,275000,NL
LAN,265000,NL
LAN,3333334,NL
LAN,650000,NL
LAN,2687500,NL
LAN,1350000,NL
LAN,126000,NL
LAN,515000,NL
LAN,109000,NL
LAN,600000,NL
LAN,275000,NL
LAN,177000,NL
LAN,1500000,NL
LAN,3300000,NL
LAN,500000,NL
LAN,109000,NL
LAN,3412500,NL
LAN,350000,NL
LAN,600000,NL
LAN,2416667,NL
MIN,3260000,AL
MIN,109000,AL
MIN,180000,AL
MIN,375000,AL
MIN,575000,AL
MIN,1325000,AL
MIN,109000,AL
MIN,120000,AL
MIN,875000,AL
MIN,150000,AL
MIN,109000,AL
MIN,3100000,AL
MIN,1625000,AL
MIN,275000,AL
MIN,3250000,AL
MIN,126000,AL
MIN,130000,AL
MIN,160000,AL
MIN,590000,AL
MIN,116000,AL
MIN,5300000,AL
MIN,109000,AL
MIN,162500,AL
MIN,109000,AL
MIN,109000,AL
MIN,2575000,AL
MIN,175000,AL
MIN,115000,AL
MIN,500000,AL
MIN,2725000,AL
ML4,350000,AL
ML4,114000,AL
ML4,1100000,AL
ML4,109000,AL
ML4,112000,AL
ML4,375000,AL
ML4,400000,AL
ML4,1800000,AL
ML4,1000000,AL
ML4,180000,AL
ML4,3500000,AL
ML4,226000,AL
ML4,109000,AL
ML4,500000,AL
ML4,152000,AL
ML4,109000,AL
ML4,109000,AL
ML4,113000,AL
ML4,112000,AL
ML4,2400000,AL
ML4,182500,AL
ML4,775000,AL
ML4,750000,AL
ML4,500000,AL
ML4,675000,AL
ML4,450000,AL
ML4,2500000,AL
ML4,113000,AL
ML4,3000000,AL
ML4,160000,AL
ML4,2375000,AL
MON,1415000,NL
MON,195000,NL
MON,200000,NL
MON,135000,NL
MON,200000,NL
MON,109000,NL
MON,315000,NL
MON,615000,NL
MON,109500,NL
MON,140000,NL
MON,109000,NL
MON,3575000,NL
MON,109000,NL
MON,130000,NL
MON,135000,NL
MON,2615000,NL
MON,200000,NL
MON,200000,NL
MON,600000,NL
MON,850000,NL
MON,130000,NL
MON,165000,NL
MON,172500,NL
MON,132000,NL
MON,4025000,NL
MON,180000,NL
MON,2225000,NL
MON,112000,NL
NYA,2775000,AL
NYA,3200000,AL
NYA,400000,AL
NYA,109000,AL
NYA,200000,AL
NYA,1575000,AL
NYA,250000,AL
NYA,1525000,AL
NYA,112000,AL
NYA,2100000,AL
NYA,235000,AL
NYA,810000,AL
NYA,5350000,AL
NYA,742500,AL
NYA,4020000,AL
NYA,3350000,AL
NYA,2500000,AL
NYA,3858334,AL
NYA,500000,AL
NYA,3450000,AL
NYA,1500000,AL
NYA,250000,AL
NYA,112000,AL
NYA,612500,AL
NYA,4550000,AL
NYA,1125000,AL
NYA,180000,AL
NYA,225000,AL
NYA,115000,AL
NYN,162500,NL
NYN,6300000,NL
NYN,109000,NL
NYN,175000,NL
NYN,175000,NL
NYN,4000000,NL
NYN,4616667,NL
NYN,109000,NL
NYN,170000,NL
NYN,290000,NL
NYN,125000,NL
NYN,109000,NL
NYN,130000,NL
NYN,437500,NL
NYN,135000,NL
NYN,1362500,NL
NYN,127500,NL
NYN,180000,NL
NYN,2916667,NL
NYN,850000,NL
NYN,115000,NL
NYN,450000,NL
NYN,4647249,NL
NYN,225000,NL
NYN,550000,NL
NYN,1100000,NL
NYN,109000,NL
NYN,135000,NL
NYN,175000,NL
NYN,120000,NL
NYN,850000,NL
OAK,109000,AL
OAK,430000,AL
OAK,140000,AL
OAK,550000,AL
OAK,1050000,AL
OAK,114000,AL
OAK,165000,AL
OAK,2250000,AL
OAK,3800000,AL
OAK,190000,AL
OAK,110000,AL
OAK,210000,AL
OAK,4800000,AL
OAK,650000,AL
OAK,119000,AL
OAK,109000,AL
OAK,3000000,AL
OAK,115000,AL
OAK,225000,AL
OAK,120000,AL
OAK,430000,AL
OAK,175000,AL
OAK,140000,AL
OAK,109000,AL
OAK,109000,AL
OAK,109000,AL
OAK,4700000,AL
OAK,2800000,AL
OAK,132500,AL
OAK,397000,AL
OAK,115000,AL
OAK,3450000,AL
OAK,3250000,AL
PHI,350000,NL
PHI,175000,NL
PHI,109000,NL
PHI,350000,NL
PHI,850000,NL
PHI,2300000,NL
PHI,2250000,NL
PHI,2650000,NL
PHI,1225000,NL
PHI,2000000,NL
PHI,2000000,NL
PHI,1050000,NL
PHI,2675000,NL
PHI,2875000,NL
PHI,1100000,NL
PHI,109000,NL
PHI,2450000,NL
PHI,109000,NL
PHI,109000,NL
PHI,109000,NL
PHI,500000,NL
PHI,750000,NL
PHI,125000,NL
PHI,155000,NL
PHI,335000,NL
PHI,2300000,NL
PHI,185000,NL
PHI,190000,NL
PHI,1375000,NL
PHI,109000,NL
PHI,600000,NL
PHI,130000,NL
PIT,175000,NL
PIT,3400000,NL
PIT,380000,NL
PIT,187500,NL
PIT,109000,NL
PIT,140000,NL
PIT,230000,NL
PIT,400000,NL
PIT,192500,NL
PIT,145000,NL
PIT,250000,NL
PIT,130000,NL
PIT,2400000,NL
PIT,2100000,NL
PIT,109000,NL
PIT,109000,NL
PIT,192500,NL
PIT,650000,NL
PIT,1485000,NL
PIT,110000,NL
PIT,145000,NL
PIT,220000,NL
PIT,800000,NL
PIT,115000,NL
PIT,1475000,NL
PIT,3125000,NL
PIT,109000,NL
PIT,975000,NL
PIT,3550000,NL
PIT,243750,NL
PIT,180000,NL
PIT,116000,NL
PIT,109000,NL
PIT,160000,NL
SDN,225000,NL
SDN,133500,NL
SDN,145000,NL
SDN,385000,NL
SDN,3005000,NL
SDN,150000,NL
SDN,109000,NL
SDN,185000,NL
SDN,155000,NL
SDN,400000,NL
SDN,109000,NL
SDN,109000,NL
SDN,187500,NL
SDN,3633333,NL
SDN,109000,NL
SDN,750000,NL
SDN,180000,NL
SDN,109000,NL
SDN,109000,NL
SDN,109000,NL
SDN,109000,NL
SDN,109000,NL
SDN,135000,NL
SDN,145000,NL
SDN,118000,NL
SDN,500000,NL
SDN,1650000,NL
SDN,109000,NL
SDN,115000,NL
SDN,275000,NL
SDN,109000,NL
SDN,275000,NL
SDN,695000,NL
SDN,140000,NL
SDN,135000,NL
SEA,232500,AL
SEA,1100000,AL
SEA,180000,AL
SEA,300000,AL
SEA,4000000,AL
SEA,4350000,AL
SEA,109000,AL
SEA,114000,AL
SEA,109000,AL
SEA,109000,AL
SEA,1000000,AL
SEA,505000,AL
SEA,5100000,AL
SEA,175000,AL
SEA,1250000,AL
SEA,240000,AL
SEA,3325000,AL
SEA,109000,AL
SEA,165000,AL
SEA,3316667,AL
SEA,500000,AL
SEA,125000,AL
SEA,250000,AL
SEA,112000,AL
SEA,109000,AL
SEA,500000,AL
SEA,110000,AL
SEA,442333,AL
SEA,585000,AL
SEA,250000,AL
SEA,200000,AL
SEA,116000,AL
SEA,140000,AL
SFN,750000,NL
SFN,225000,NL
SFN,700000,NL
SFN,3250000,NL
SFN,5166666,NL
SFN,230000,NL
SFN,3550000,NL
SFN,650000,NL
SFN,325000,NL
SFN,915000,NL
SFN,114000,NL
SFN,270000,NL
SFN,2966667,NL
SFN,350000,NL
SFN,1800000,NL
SFN,1100000,NL
SFN,3562500,NL
SFN,287500,NL
SFN,115000,NL
SFN,115000,NL
SFN,2333333,NL
SFN,600000,NL
SFN,1750000,NL
SFN,200000,NL
SFN,130000,NL
SFN,109000,NL
SFN,2316667,NL
SFN,3333333,NL
SFN,115000,NL
SFN,109000,NL
SFN,4200000,NL
SFN,1000000,NL
SLN,650000,NL
SLN,160000,NL
SLN,160000,NL
SLN,109000,NL
SLN,1635000,NL
SLN,500000,NL
SLN,4600000,NL
SLN,846667,NL
SLN,225000,NL
SLN,1650000,NL
SLN,109000,NL
SLN,109000,NL
SLN,600000,NL
SLN,2150000,NL
SLN,112000,NL
SLN,2600000,NL
SLN,175000,NL
SLN,140000,NL
SLN,575000,NL
SLN,200000,NL
SLN,650000,NL
SLN,400000,NL
SLN,130000,NL
SLN,3000000,NL
SLN,250000,NL
SLN,3500000,NL
SLN,130000,NL
SLN,130000,NL
SLN,1079934,NL
SLN,2700000,NL
TEX,1150000,AL
TEX,130000,AL
TEX,145000,AL
TEX,4225000,AL
TEX,5100000,AL
TEX,1000000,AL
TEX,3875972,AL
TEX,118500,AL
TEX,275000,AL
TEX,115000,AL
TEX,111500,AL
TEX,3400000,AL
TEX,109000,AL
TEX,3752625,AL
TEX,900000,AL
TEX,805000,AL
TEX,210000,AL
TEX,109000,AL
TEX,340000,AL
TEX,500000,AL
TEX,1300000,AL
TEX,109000,AL
TEX,350000,AL
TEX,475000,AL
TEX,237500,AL
TEX,500000,AL
TEX,200000,AL
TEX,520000,AL
TEX,2300000,AL
TEX,111500,AL
TEX,109000,AL
TEX,225000,AL
TEX,165000,AL
TOR,5433334,AL
TOR,2500000,AL
TOR,115000,AL
TOR,550000,AL
TOR,5550000,AL
TOR,437500,AL
TOR,122500,AL
TOR,500000,AL
TOR,800000,AL
TOR,109000,AL
TOR,109000,AL
TOR,109000,AL
TOR,1000000,AL
TOR,550000,AL
TOR,222000,AL
TOR,170000,AL
TOR,565000,AL
TOR,4025000,AL
TOR,1000000,AL
TOR,3750000,AL
TOR,109000,AL
TOR,640000,AL
TOR,109000,AL
TOR,500000,AL
TOR,4250000,AL
TOR,2415000,AL
TOR,510000,AL
TOR,4000000,AL
TOR,3133334,AL
TOR,150000,AL
ATL,4000000,NL
ATL,750000,NL
ATL,550000,NL
ATL,3420000,NL
ATL,111500,NL
ATL,109000,NL
ATL,4750000,NL
ATL,4950000,NL
ATL,114000,NL
ATL,5200000,NL
ATL,111500,NL
ATL,190000,NL
ATL,1250000,NL
ATL,150000,NL
ATL,6500000,NL
ATL,4275000,NL
ATL,305000,NL
ATL,2250000,NL
ATL,109000,NL
ATL,550000,NL
ATL,111500,NL
ATL,109000,NL
ATL,109000,NL
ATL,109000,NL
ATL,255000,NL
ATL,300000,NL
ATL,4894445,NL
ATL,1500000,NL
ATL,202500,NL
BAL,130000,AL
BAL,3333333,AL
BAL,1919445,AL
BAL,958750,AL
BAL,415000,AL
BAL,125000,AL
BAL,109000,AL
BAL,4225000,AL
BAL,135000,AL
BAL,109000,AL
BAL,109000,AL
BAL,537500,AL
BAL,2333333,AL
BAL,925000,AL
BAL,109000,AL
BAL,250000,AL
BAL,450557,AL
BAL,2850000,AL
BAL,265000,AL
BAL,1300000,AL
BAL,109000,AL
BAL,109000,AL
BAL,150000,AL
BAL,140000,AL
BAL,4500000,AL
BAL,1100000,AL
BAL,2925000,AL
BAL,700000,AL
BAL,140000,AL
BAL,125000,AL
BAL,650000,AL
BAL,4906603,AL
BAL,275000,AL
BAL,6700000,AL
BAL,115000,AL
BAL,600000,AL
BAL,109000,AL
BOS,800000,AL
BOS,575000,AL
BOS,200000,AL
BOS,200000,AL
BOS,5800000,AL
BOS,5655250,AL
BOS,550000,AL
BOS,200000,AL
BOS,109000,AL
BOS,3600000,AL
BOS,1500000,AL
BOS,200000,AL
BOS,110000,AL
BOS,109000,AL
BOS,562500,AL
BOS,450000,AL
BOS,1725000,AL
BOS,109000,AL
BOS,300000,AL
BOS,642500,AL
BOS,125000,AL
BOS,450000,AL
BOS,167000,AL
BOS,109000,AL
BOS,162500,AL
BOS,272500,AL
BOS,292500,AL
BOS,250000,AL
BOS,1525000,AL
BOS,115000,AL
BOS,109000,AL
BOS,140000,AL
BOS,637500,AL
BOS,115000,AL
BOS,2775000,AL
BOS,175000,AL
BOS,1638268,AL
CAL,150000,AL
CAL,135000,AL
CAL,114000,AL
CAL,160000,AL
CAL,350000,AL
CAL,175000,AL
CAL,3800000,AL
CAL,925000,AL
CAL,230000,AL
CAL,167500,AL
CAL,111500,AL
CAL,4875000,AL
CAL,110000,AL
CAL,225000,AL
CAL,112500,AL
CAL,347223,AL
CAL,109000,AL
CAL,5000000,AL
CAL,135000,AL
CAL,150000,AL
CAL,109000,AL
CAL,851668,AL
CAL,3500000,AL
CAL,109000,AL
CAL,535000,AL
CAL,109000,AL
CAL,135000,AL
CAL,4366667,AL
CAL,950000,AL
CAL,250000,AL
CAL,2561113,AL
CAL,225000,AL
CAL,140000,AL
CHA,2775000,AL
CHA,2250000,AL
CHA,109000,AL
CHA,205000,AL
CHA,109000,AL
CHA,109000,AL
CHA,705000,AL
CHA,1350000,AL
CHA,400000,AL
CHA,109000,AL
CHA,3250000,AL
CHA,130000,AL
CHA,670000,AL
CHA,3500000,AL
CHA,1175000,AL
CHA,2666667,AL
CHA,1773615,AL
CHA,109000,AL
CHA,1000000,AL
CHA,750000,AL
CHA,650000,AL
CHA,165000,AL
CHA,940000,AL
CHA,109000,AL
CHA,200000,AL
CHA,1150000,AL
CHA,3700000,AL
CHA,300000,AL
CHA,550000,AL
CHA,3475000,AL
CHA,109000,AL
CHA,7150000,AL
CHA,109000,AL
CHA,109000,AL
CHA,5100000,AL
CHN,109000,NL
CHN,240000,NL
CHN,115000,NL
CHN,187500,NL
CHN,160000,NL
CHN,250000,NL
CHN,3775000,NL
CHN,140000,NL
CHN,109000,NL
CHN,109000,NL
CHN,4400000,NL
CHN,3675000,NL
CHN,109000,NL
CHN,135000,NL
CHN,400000,NL
CHN,109000,NL
CHN,325000,NL
CHN,130000,NL
CHN,2650000,NL
CHN,4233334,NL
CHN,300000,NL
CHN,1300000,NL
CHN,340000,NL
CHN,215000,NL
CHN,109000,NL
CHN,675000,NL
CHN,4300000,NL
CHN,109000,NL
CHN,180000,NL
CHN,125000,NL
CHN,112000,NL
CHN,380000,NL
CIN,575000,NL
CIN,580000,NL
CIN,400000,NL
CIN,300000,NL
CIN,1750000,NL
CIN,583333,NL
CIN,150000,NL
CIN,3633335,NL
CIN,130000,NL
CIN,522223,NL
CIN,1478334,NL
CIN,675000,NL
CIN,740000,NL
CIN,1250000,NL
CIN,115000,NL
CIN,5900000,NL
CIN,190000,NL
CIN,850000,NL
CIN,3300000,NL
CIN,109000,NL
CIN,109000,NL
CIN,135000,NL
CIN,170000,NL
CIN,5750000,NL
CIN,195000,NL
CIN,3666667,NL
CIN,1975000,NL
CIN,650000,NL
CIN,762778,NL
CIN,4975000,NL
CIN,710000,NL
CIN,190000,NL
CIN,500000,NL
CIN,125000,NL
CLE,2550000,AL
CLE,175000,AL
CLE,1287000,AL
CLE,3633333,AL
CLE,4500000,AL
CLE,350000,AL
CLE,185000,AL
CLE,750000,AL
CLE,125000,AL
CLE,450000,AL
CLE,109000,AL
CLE,325000,AL
CLE,1500000,AL
CLE,362500,AL
CLE,128000,AL
CLE,1925000,AL
CLE,118000,AL
CLE,200000,AL
CLE,4550000,AL
CLE,1447223,AL
CLE,3000000,AL
CLE,1888890,AL
CLE,109000,AL
CLE,750000,AL
CLE,516666,AL
CLE,110000,AL
CLE,725000,AL
CLE,350000,AL
CLE,150000,AL
CLE,125000,AL
CLE,1098223,AL
CLE,120000,AL
CLE,825000,AL
CLE,2900000,AL
CLE,600000,AL
COL,109000,NL
COL,109000,NL
COL,109000,NL
COL,3400000,NL
COL,109000,NL
COL,3333333,NL
COL,265000,NL
COL,1900000,NL
COL,3950000,NL
COL,1850000,NL
COL,575000,NL
COL,1450000,NL
COL,114000,NL
COL,400000,NL
COL,700000,NL
COL,130000,NL
COL,109000,NL
COL,300000,NL
COL,275000,NL
COL,109000,NL
COL,410000,NL
COL,123500,NL
COL,131000,NL
COL,265000,NL
COL,109000,NL
COL,258000,NL
COL,447223,NL
COL,1000000,NL
COL,109000,NL
COL,3933333,NL
COL,135000,NL
COL,109000,NL
COL,300000,NL
COL,5019382,NL
COL,2256446,NL
COL,252500,NL
DET,145000,AL
DET,137500,AL
DET,600000,AL
DET,185000,AL
DET,156000,AL
DET,1900000,AL
DET,340000,AL
DET,375000,AL
DET,9237500,AL
DET,172500,AL
DET,250000,AL
DET,4150000,AL
DET,165000,AL
DET,1300000,AL
DET,165000,AL
DET,215000,AL
DET,190000,AL
DET,120000,AL
DET,4833334,AL
DET,109000,AL
DET,129000,AL
DET,109000,AL
DET,109000,AL
DET,3333333,AL
DET,375000,AL
DET,109000,AL
DET,310000,AL
DET,280000,AL
DET,1300000,AL
DET,2191667,AL
DET,3783334,AL
DET,109000,AL
DET,160000,AL
FLO,119000,NL
FLO,200000,NL
FLO,185000,NL
FLO,650000,NL
FLO,3350000,NL
FLO,255000,NL
FLO,225000,NL
FLO,510000,NL
FLO,500000,NL
FLO,175000,NL
FLO,225000,NL
FLO,375000,NL
FLO,125000,NL
FLO,1025000,NL
FLO,4875000,NL
FLO,207281,NL
FLO,113500,NL
FLO,116500,NL
FLO,109000,NL
FLO,134000,NL
FLO,140000,NL
FLO,250000,NL
FLO,109000,NL
FLO,151500,NL
FLO,180000,NL
FLO,1600000,NL
FLO,134000,NL
FLO,109000,NL
FLO,161500,NL
FLO,5625000,NL
FLO,114000,NL
FLO,109000,NL
FLO,109000,NL
FLO,160000,NL
FLO,157500,NL
FLO,132000,NL
FLO,1800000,NL
HOU,6875000,NL
HOU,1450000,NL
HOU,4725000,NL
HOU,155000,NL
HOU,182500,NL
HOU,109000,NL
HOU,5000000,NL
HOU,160000,NL
HOU,1500000,NL
HOU,210000,NL
HOU,135000,NL
HOU,109000,NL
HOU,185000,NL
HOU,109000,NL
HOU,175000,NL
HOU,1272500,NL
HOU,360000,NL
HOU,175000,NL
HOU,358334,NL
HOU,275000,NL
HOU,140000,NL
HOU,145000,NL
HOU,109000,NL
HOU,2000000,NL
HOU,115000,NL
HOU,175000,NL
HOU,340000,NL
HOU,562500,NL
HOU,125000,NL
HOU,145000,NL
HOU,4450000,NL
HOU,525000,NL
HOU,125000,NL
HOU,109000,NL
HOU,109000,NL
HOU,1475000,NL
KCA,4387500,AL
KCA,310000,AL
KCA,220000,AL
KCA,300000,AL
KCA,109000,AL
KCA,250000,AL
KCA,109000,AL
KCA,109000,AL
KCA,1065000,AL
KCA,4366667,AL
KCA,145000,AL
KCA,3300000,AL
KCA,109000,AL
KCA,750000,AL
KCA,435000,AL
KCA,220000,AL
KCA,150000,AL
KCA,385000,AL
KCA,109000,AL
KCA,310000,AL
KCA,4800000,AL
KCA,159000,AL
KCA,124000,AL
KCA,220000,AL
KCA,675000,AL
KCA,465000,AL
KCA,149000,AL
KCA,4166667,AL
KCA,109000,AL
KCA,109000,AL
KCA,109000,AL
KCA,360000,AL
KCA,109000,AL
KCA,109000,AL
KCA,185000,AL
KCA,109000,AL
KCA,109000,AL
KCA,109000,AL
KCA,109000,AL
KCA,109000,AL
LAN,136000,NL
LAN,425000,NL
LAN,109000,NL
LAN,4450000,NL
LAN,109000,NL
LAN,109000,NL
LAN,155000,NL
LAN,156000,NL
LAN,3000000,NL
LAN,134000,NL
LAN,109000,NL
LAN,109000,NL
LAN,109000,NL
LAN,275000,NL
LAN,325000,NL
LAN,109000,NL
LAN,300000,NL
LAN,109000,NL
LAN,2350000,NL
LAN,3733334,NL
LAN,3925000,NL
LAN,300000,NL
LAN,435000,NL
LAN,2109000,NL
LAN,1600000,NL
LAN,109000,NL
LAN,114000,NL
LAN,109000,NL
LAN,900000,NL
LAN,306000,NL
LAN,350000,NL
LAN,350000,NL
LAN,5300000,NL
LAN,136000,NL
LAN,2002200,NL
LAN,250000,NL
LAN,4666667,NL
MIN,4350000,AL
MIN,120000,AL
MIN,400000,AL
MIN,500000,AL
MIN,109000,AL
MIN,109000,AL
MIN,1862500,AL
MIN,122500,AL
MIN,810000,AL
MIN,167500,AL
MIN,115000,AL
MIN,112000,AL
MIN,2987500,AL
MIN,109000,AL
MIN,760000,AL
MIN,177500,AL
MIN,109000,AL
MIN,150000,AL
MIN,165000,AL
MIN,200000,AL
MIN,109000,AL
MIN,725000,AL
MIN,6300000,AL
MIN,109000,AL
MIN,250000,AL
MIN,120000,AL
MIN,113000,AL
MIN,109000,AL
MIN,125000,AL
MIN,3600000,AL
MIN,140000,AL
MIN,166000,AL
MIN,109000,AL
ML4,581945,AL
ML4,116000,AL
ML4,109000,AL
ML4,109000,AL
ML4,450000,AL
ML4,900000,AL
ML4,109000,AL
ML4,2138890,AL
ML4,220000,AL
ML4,125000,AL
ML4,229000,AL
ML4,109000,AL
ML4,500000,AL
ML4,155000,AL
ML4,109000,AL
ML4,110000,AL
ML4,109000,AL
ML4,125000,AL
ML4,135000,AL
ML4,115000,AL
ML4,290000,AL
ML4,462100,AL
ML4,109000,AL
ML4,109000,AL
ML4,109000,AL
ML4,800000,AL
ML4,938890,AL
ML4,109000,AL
ML4,109000,AL
ML4,425000,AL
ML4,158000,AL
ML4,4875000,AL
ML4,125000,AL
ML4,250000,AL
ML4,2375000,AL
MON,3000000,NL
MON,109000,NL
MON,420000,NL
MON,285000,NL
MON,315000,NL
MON,109000,NL
MON,1500000,NL
MON,900000,NL
MON,145000,NL
MON,160000,NL
MON,150000,NL
MON,165000,NL
MON,109000,NL
MON,235000,NL
MON,240000,NL
MON,210000,NL
MON,121000,NL
MON,250000,NL
MON,270000,NL
MON,109000,NL
MON,109000,NL
MON,210000,NL
MON,1300000,NL
MON,151000,NL
MON,109000,NL
MON,225000,NL
MON,325000,NL
MON,150000,NL
MON,135000,NL
MON,500000,NL
MON,109000,NL
MON,109000,NL
MON,130000,NL
NYA,110000,AL
NYA,500000,AL
NYA,109000,AL
NYA,4724316,AL
NYA,109000,AL
NYA,300000,AL
NYA,1633335,AL
NYA,200000,AL
NYA,125000,AL
NYA,2300000,AL
NYA,350000,AL
NYA,1100000,AL
NYA,1085000,AL
NYA,4873700,AL
NYA,1350000,AL
NYA,260000,AL
NYA,175000,AL
NYA,4420000,AL
NYA,5400000,AL
NYA,2850000,AL
NYA,109000,AL
NYA,3450000,AL
NYA,109000,AL
NYA,1500000,AL
NYA,109000,AL
NYA,116000,AL
NYA,912500,AL
NYA,675000,AL
NYA,5300000,AL
NYA,500000,AL
NYA,3375000,AL
NYA,220000,AL
NYA,400000,AL
NYA,125000,AL
NYN,109000,NL
NYN,109000,NL
NYN,165000,NL
NYN,5300000,NL
NYN,125000,NL
NYN,140000,NL
NYN,2000000,NL
NYN,109000,NL
NYN,109000,NL
NYN,109000,NL
NYN,150000,NL
NYN,125000,NL
NYN,109000,NL
NYN,2550000,NL
NYN,118500,NL
NYN,3000000,NL
NYN,400000,NL
NYN,975000,NL
NYN,109000,NL
NYN,109000,NL
NYN,125000,NL
NYN,220000,NL
NYN,200000,NL
NYN,710000,NL
NYN,109000,NL
NYN,145000,NL
NYN,109000,NL
NYN,109000,NL
NYN,894445,NL
NYN,109000,NL
NYN,109000,NL
NYN,109000,NL
NYN,118500,NL
NYN,5562990,NL
NYN,755557,NL
NYN,425000,NL
NYN,125000,NL
NYN,135000,NL
NYN,220000,NL
NYN,1355000,NL
NYN,109000,NL
OAK,120000,AL
OAK,430000,AL
OAK,235000,AL
OAK,1350000,AL
OAK,150000,AL
OAK,235000,AL
OAK,238889,AL
OAK,3000000,AL
OAK,2861113,AL
OAK,300000,AL
OAK,190000,AL
OAK,109000,AL
OAK,325000,AL
OAK,112000,AL
OAK,3800000,AL
OAK,109000,AL
OAK,200000,AL
OAK,722223,AL
OAK,109000,AL
OAK,135000,AL
OAK,195000,AL
OAK,6925000,AL
OAK,125000,AL
OAK,965000,AL
OAK,145000,AL
OAK,109000,AL
OAK,130000,AL
OAK,6200000,AL
OAK,4200000,AL
OAK,1000000,AL
OAK,2050000,AL
OAK,129000,AL
OAK,397000,AL
OAK,109000,AL
OAK,109000,AL
OAK,109000,AL
OAK,111000,AL
PHI,150000,NL
PHI,109000,NL
PHI,109000,NL
PHI,109000,NL
PHI,525000,NL
PHI,5300000,NL
PHI,500000,NL
PHI,6200000,NL
PHI,1369445,NL
PHI,109000,NL
PHI,109000,NL
PHI,250000,NL
PHI,109000,NL
PHI,2000000,NL
PHI,109000,NL
PHI,1500000,NL
PHI,2000000,NL
PHI,3000000,NL
PHI,250000,NL
PHI,109000,NL
PHI,109000,NL
PHI,109000,NL
PHI,109000,NL
PHI,109000,NL
PHI,109000,NL
PHI,1025000,NL
PHI,140000,NL
PHI,242500,NL
PHI,150000,NL
PHI,109000,NL
PHI,2300000,NL
PHI,109000,NL
PHI,200000,NL
PHI,109000,NL
PHI,205000,NL
PHI,150000,NL
PHI,275000,NL
PHI,950000,NL
PHI,130000,NL
PIT,4400000,NL
PIT,225000,NL
PIT,109000,NL
PIT,647233,NL
PIT,225000,NL
PIT,122000,NL
PIT,135000,NL
PIT,109000,NL
PIT,109000,NL
PIT,350000,NL
PIT,109000,NL
PIT,900000,NL
PIT,109000,NL
PIT,109000,NL
PIT,2160000,NL
PIT,140000,NL
PIT,350000,NL
PIT,109000,NL
PIT,200000,NL
PIT,375000,NL
PIT,109000,NL
PIT,2000000,NL
PIT,125000,NL
PIT,109000,NL
PIT,740000,NL
PIT,330000,NL
PIT,109000,NL
PIT,115000,NL
PIT,1091112,NL
PIT,2025000,NL
PIT,225000,NL
PIT,225000,NL
PIT,160000,NL
SDN,755000,NL
SDN,197000,NL
SDN,3400000,NL
SDN,109000,NL
SDN,400000,NL
SDN,109000,NL
SDN,4600000,NL
SDN,1150000,NL
SDN,200000,NL
SDN,200000,NL
SDN,109000,NL
SDN,135000,NL
SDN,4500000,NL
SDN,115000,NL
SDN,4658334,NL
SDN,170000,NL
SDN,315000,NL
SDN,115000,NL
SDN,135000,NL
SDN,475000,NL
SDN,145000,NL
SDN,125000,NL
SDN,115000,NL
SDN,450000,NL
SDN,2300000,NL
SDN,180000,NL
SDN,140000,NL
SDN,425000,NL
SDN,275000,NL
SDN,230000,NL
SDN,150000,NL
SEA,250000,AL
SEA,250000,AL
SEA,580000,AL
SEA,694445,AL
SEA,4250000,AL
SEA,109000,AL
SEA,4066666,AL
SEA,109000,AL
SEA,109000,AL
SEA,115000,AL
SEA,425000,AL
SEA,120000,AL
SEA,200000,AL
SEA,900000,AL
SEA,750000,AL
SEA,915000,AL
SEA,7600000,AL
SEA,2650000,AL
SEA,4675000,AL
SEA,555000,AL
SEA,3591367,AL
SEA,1025000,AL
SEA,275000,AL
SEA,115000,AL
SEA,112500,AL
SEA,135000,AL
SEA,442333,AL
SEA,400000,AL
SEA,195000,AL
SEA,250000,AL
SEA,115000,AL
SEA,109000,AL
SEA,109000,AL
SEA,109000,AL
SEA,175000,AL
SFN,109000,NL
SFN,109000,NL
SFN,760000,NL
SFN,2242500,NL
SFN,109000,NL
SFN,320000,NL
SFN,8166666,NL
SFN,109000,NL
SFN,600000,NL
SFN,110000,NL
SFN,750000,NL
SFN,475000,NL
SFN,109000,NL
SFN,170000,NL
SFN,109000,NL
SFN,115000,NL
SFN,120000,NL
SFN,109000,NL
SFN,800000,NL
SFN,109000,NL
SFN,150000,NL
SFN,700000,NL
SFN,1850000,NL
SFN,1800000,NL
SFN,109000,NL
SFN,1250000,NL
SFN,122500,NL
SFN,120000,NL
SFN,3377778,NL
SFN,700000,NL
SFN,200000,NL
SFN,109000,NL
SFN,137500,NL
SFN,140000,NL
SFN,3333333,NL
